	home	away	home_goal	away_goal	roundId	gameweek	competitionId	home_corner	away_corner	home_pass	away_pass	home_duel	away_duel	home_foul	away_foul	home_save attempt	away_save attempt	home_shot	away_shot	home_shot_on_target	away_shot_on_target	home_free_kick	away_free_kick	match_id	home_odds	draw_odds	away_odds
919	Stuttgart	Bayer Leverkusen	0	2	4405517	15	426	8	5	553	368	263	263	14	12	3	5	9	17	5	3	12	15	2516873	3.07	3.51	2.35
920	Wolfsburg	B. Monchengladbach	3	0	4405517	14	426	6	5	397	547	196	196	6	15	10	6	14	16	6	9	20	7	2516864	2.56	3.49	2.73
921	Hertha Berlin	Eintracht Frankfurt	1	2	4405517	14	426	4	2	446	372	302	302	15	13	5	6	15	6	5	4	14	15	2516858	2.55	3.16	3.03
922	Schalke	FC Koln	2	2	4405517	14	426	7	4	478	246	255	255	15	20	4	10	22	5	9	3	21	17	2516861	1.42	4.74	8.1
923	Bayern Munich	Hannover	3	1	4405517	14	426	9	3	691	274	238	238	13	8	4	12	29	7	11	3	7	16	2516856	1.11	10.31	23.96
924	Hoffenheim	RB Leipzig	4	0	4405517	14	426	0	7	335	607	255	255	15	10	5	7	10	9	7	5	12	20	2516857	3.38	3.71	2.11
925	Werder Bremen	Stuttgart	1	0	4405517	14	426	5	8	395	549	235	235	15	18	3	5	13	11	5	3	21	16	2516860	2.17	3.59	3.33
926	Bayer Leverkusen	Dortmund	1	1	4405517	14	426	7	4	250	732	199	199	9	19	3	9	12	9	6	3	20	15	2516862	2.28	3.89	2.9
927	Mainz	Augsburg	1	3	4405517	14	426	4	3	403	271	279	279	18	16	4	5	14	8	4	3	17	17	2516863	3.04	3.27	2.48
928	Freiburg	Hamburger SV	0	0	4405517	14	426	7	5	413	286	249	249	13	20	3	2	21	9	2	3	21	14	2516859	2.71	3.2	2.79
929	FC Koln	Hertha Berlin	0	2	4405517	13	426	3	4	531	428	216	216	15	8	7	2	15	9	2	6	9	17	2516849	3.11	3.27	2.42
930	Hamburger SV	Hoffenheim	3	0	4405517	13	426	7	8	263	379	289	289	16	23	2	8	12	11	6	2	23	19	2516854	2.56	3.46	2.79
931	B. Monchengladbach	Bayern Munich	2	1	4405517	13	426	2	5	277	705	226	226	13	10	8	2	6	21	1	7	9	14	2516851	4.99	4.36	1.63
932	Dortmund	Schalke	4	4	4405517	13	426	3	5	333	402	238	238	19	22	7	7	11	12	6	7	22	19	2516847	1.68	4.21	4.88
933	RB Leipzig	Werder Bremen	2	0	4405517	13	426	8	8	526	449	245	245	9	10	3	6	14	9	6	3	12	14	2516848	1.47	4.68	6.72
934	Freiburg	Mainz	2	1	4405517	13	426	2	5	385	427	242	242	16	18	4	6	13	16	5	4	20	16	2516850	2.2	3.38	3.48
935	Augsburg	Wolfsburg	2	1	4405517	13	426	6	1	445	315	197	197	11	12	3	8	20	4	7	3	14	13	2516853	2.16	3.42	3.55
936	Eintracht Frankfurt	Bayer Leverkusen	0	1	4405517	13	426	9	2	417	437	260	260	21	15	5	3	11	11	3	4	17	20	2516852	2.55	3.52	2.75
937	Hannover	Stuttgart	1	1	4405517	13	426	4	5	379	424	268	268	14	18	4	4	11	13	1	4	17	16	2516855	2.4	3.35	3.07
938	Werder Bremen	Hannover	4	0	4405517	12	426	3	2	466	447	191	191	15	17	7	7	15	10	6	6	18	15	2516841	2.23	3.49	3.27
939	Schalke	Hamburger SV	2	0	4405517	12	426	7	6	411	418	245	245	18	19	1	4	11	7	3	1	17	19	2516842	1.71	3.71	5.32
940	Hertha Berlin	B. Monchengladbach	2	4	4405517	12	426	8	2	594	406	190	190	17	11	5	8	15	7	8	4	14	19	2516840	3.01	3.43	2.4
941	Bayern Munich	Augsburg	3	0	4405517	12	426	6	3	707	227	187	187	13	16	3	5	15	6	5	1	17	13	2516838	1.18	8.03	14.63
942	Hoffenheim	Eintracht Frankfurt	1	1	4405517	12	426	4	3	632	272	281	281	16	21	3	6	13	5	6	3	26	19	2516839	2.26	3.57	3.14
943	Bayer Leverkusen	RB Leipzig	2	2	4405517	12	426	3	1	405	385	213	213	18	17	4	3	12	8	3	2	17	20	2516843	2.41	3.66	2.84
944	Mainz	FC Koln	1	0	4405517	12	426	0	3	438	442	251	251	15	16	1	3	10	9	2	1	15	15	2516844	1.93	3.57	4.15
945	Wolfsburg	Freiburg	3	1	4405517	12	426	1	3	471	511	193	193	8	11	6	7	14	10	7	6	15	10	2516845	1.65	3.93	5.6
946	Stuttgart	Dortmund	2	1	4405517	12	426	5	4	289	451	298	298	17	14	7	4	7	10	4	6	16	21	2516846	4.3	3.98	1.81
947	Wolfsburg	Hertha Berlin	3	3	4405517	11	426	4	2	508	337	231	231	14	19	6	7	18	10	6	6	18	17	2516837	2.01	3.33	4.16
948	FC Koln	Hoffenheim	0	3	4405517	11	426	7	6	304	558	205	205	16	17	8	5	12	18	4	7	18	16	2516831	2.63	3.54	2.65
949	Dortmund	Bayern Munich	1	3	4405517	11	426	4	3	465	485	220	220	12	16	5	4	14	10	4	5	20	14	2516829	3.61	3.89	1.98
950	RB Leipzig	Hannover	2	1	4405517	11	426	2	3	536	340	257	257	13	18	4	6	17	9	5	4	20	17	2516830	1.49	4.57	6.76
951	Freiburg	Schalke	0	1	4405517	11	426	6	1	455	425	221	221	14	11	3	2	13	9	2	3	11	14	2516832	3.78	3.45	2.06
952	B. Monchengladbach	Mainz	1	1	4405517	11	426	9	9	570	338	205	205	6	14	7	3	9	19	3	7	15	8	2516833	1.61	4.2	5.6
953	Augsburg	Bayer Leverkusen	1	1	4405517	11	426	6	3	321	481	208	208	15	15	3	5	14	9	5	3	14	17	2516835	3.25	3.67	2.17
954	Hamburger SV	Stuttgart	3	1	4405517	11	426	11	3	623	193	221	221	15	12	2	12	17	2	10	1	11	15	2516836	2.72	3.27	2.72
955	Eintracht Frankfurt	Werder Bremen	2	1	4405517	11	426	7	8	395	425	260	260	11	13	7	6	10	10	4	7	16	15	2516834	1.8	3.77	4.6
956	Stuttgart	Freiburg	3	0	4405517	10	426	6	0	673	258	202	202	14	11	0	6	16	5	6	0	12	19	2516828	1.87	3.72	4.23
957	Werder Bremen	Augsburg	0	3	4405517	10	426	7	3	507	316	249	249	14	12	6	3	12	15	2	5	14	14	2516823	2.14	3.44	3.56
958	Bayern Munich	RB Leipzig	2	0	4405517	10	426	11	1	753	255	176	176	7	9	1	6	20	3	5	1	9	12	2516820	1.39	5.36	7.64
959	Hoffenheim	B. Monchengladbach	1	3	4405517	10	426	5	5	481	373	288	288	16	13	6	5	17	14	5	5	15	17	2516821	2.23	3.71	3.12
960	Hertha Berlin	Hamburger SV	2	1	4405517	10	426	9	11	340	403	249	249	13	13	4	3	8	9	3	3	16	14	2516822	2.13	3.24	3.84
961	Schalke	Wolfsburg	1	1	4405517	10	426	4	2	421	475	222	222	19	13	2	7	10	6	6	2	14	20	2516824	1.83	3.62	4.59
962	Bayer Leverkusen	FC Koln	2	1	4405517	10	426	8	10	585	236	250	250	17	13	2	5	13	7	5	2	13	16	2516825	1.42	5.06	7.29
963	Hannover	Dortmund	4	2	4405517	10	426	5	6	229	444	269	269	19	10	5	7	11	9	5	4	10	26	2516827	7.02	4.73	1.46
964	Mainz	Eintracht Frankfurt	1	1	4405517	10	426	5	5	349	326	253	253	14	22	4	3	6	7	3	3	24	23	2516826	2.94	3.32	2.5
965	Wolfsburg	Hoffenheim	1	1	4405517	9	426	8	4	454	398	227	227	12	24	5	7	12	12	5	4	23	13	2516819	2.55	3.55	2.73
966	Freiburg	Hertha Berlin	1	1	4405517	9	426	6	1	460	329	189	189	23	16	3	9	15	8	5	2	15	21	2516813	2.91	3.15	2.63
967	FC Koln	Werder Bremen	0	0	4405517	9	426	3	6	346	428	244	244	19	21	2	9	16	12	8	2	22	20	2516812	2.5	3.38	2.89
968	Hamburger SV	Bayern Munich	0	1	4405517	9	426	7	7	211	706	218	218	9	10	4	3	5	20	2	4	13	10	2516818	13.17	7.12	1.22
969	RB Leipzig	Stuttgart	1	0	4405517	9	426	3	5	523	373	297	297	10	19	2	4	14	8	4	2	24	12	2516811	1.45	4.72	7.13
970	B. Monchengladbach	Bayer Leverkusen	1	5	4405517	9	426	4	4	522	377	201	201	11	11	6	3	14	12	3	6	11	13	2516814	2.79	3.65	2.47
971	Eintracht Frankfurt	Dortmund	2	2	4405517	9	426	4	4	268	469	211	211	14	11	7	7	12	18	6	7	13	19	2516816	3.91	3.69	1.95
972	Augsburg	Hannover	1	2	4405517	9	426	11	2	329	318	276	276	13	13	5	5	14	8	5	5	12	15	2516817	1.97	3.56	3.97
973	Schalke	Mainz	2	0	4405517	9	426	5	1	490	319	260	260	19	15	2	5	11	4	5	2	18	18	2516815	1.74	3.79	4.98
974	Werder Bremen	B. Monchengladbach	0	2	4405517	8	426	5	5	445	525	206	206	11	10	8	6	15	13	5	8	11	13	2516806	2.78	3.47	2.54
975	Bayer Leverkusen	Wolfsburg	2	2	4405517	8	426	11	2	395	358	212	212	18	13	4	9	14	11	8	5	15	19	2516807	1.57	4.34	5.81
976	Dortmund	RB Leipzig	2	3	4405517	8	426	3	2	576	275	251	251	17	20	6	8	14	5	7	5	24	22	2516803	1.54	4.47	5.92
977	Bayern Munich	Freiburg	5	0	4405517	8	426	9	1	730	310	161	161	5	7	2	10	19	6	8	2	7	7	2516802	1.09	12.48	26.64
978	Hoffenheim	Augsburg	2	2	4405517	8	426	6	3	423	327	215	215	7	12	4	7	22	10	7	3	14	8	2516804	1.86	3.77	4.22
979	Hertha Berlin	Schalke	0	2	4405517	8	426	1	5	350	584	248	248	12	21	7	0	2	8	0	5	22	12	2516805	2.68	3.2	2.82
980	Mainz	Hamburger SV	3	2	4405517	8	426	4	2	307	336	284	284	16	17	2	4	13	7	4	1	17	19	2516808	1.79	3.66	4.78
981	Hannover	Eintracht Frankfurt	1	2	4405517	8	426	6	6	332	299	273	273	18	20	4	3	10	11	2	4	23	20	2516809	2.63	3.19	2.86
982	Stuttgart	FC Koln	2	1	4405517	8	426	5	4	341	434	264	264	14	13	3	8	19	18	6	3	13	13	2516810	1.89	3.63	4.31
983	FC Koln	RB Leipzig	1	2	4405517	7	426	9	7	378	407	272	272	11	13	10	6	15	22	6	10	17	17	2516793	3.73	3.42	2.09
984	Hertha Berlin	Bayern Munich	2	2	4405517	7	426	1	9	283	599	231	231	14	13	6	5	9	15	5	5	14	15	2516794	11.22	5.85	1.29
985	Freiburg	Hoffenheim	3	2	4405517	7	426	9	7	306	441	237	237	14	18	7	8	15	14	7	6	18	16	2516795	3.26	3.54	2.22
986	Hamburger SV	Werder Bremen	0	0	4405517	7	426	6	7	359	300	242	242	14	29	3	6	14	6	6	2	31	14	2516800	2.67	3.3	2.75
987	B. Monchengladbach	Hannover	2	1	4405517	7	426	8	7	446	329	229	229	12	14	2	9	20	14	6	2	14	16	2516796	1.73	3.88	4.87
988	Eintracht Frankfurt	Stuttgart	2	1	4405517	7	426	3	6	348	502	244	244	11	17	5	6	9	11	6	5	19	11	2516798	2.1	3.36	3.77
989	Augsburg	Dortmund	1	2	4405517	7	426	5	5	286	431	253	253	23	12	8	5	10	12	5	7	13	27	2516799	5.63	4.3	1.59
990	Wolfsburg	Mainz	1	1	4405517	7	426	5	6	456	403	219	219	8	21	3	3	5	9	2	3	22	9	2516801	2.17	3.34	3.57
991	Schalke	Bayer Leverkusen	1	1	4405517	7	426	7	4	361	497	212	212	19	18	6	4	12	8	3	5	19	19	2516797	2.56	3.53	2.73
992	Bayer Leverkusen	Hamburger SV	3	0	4405517	6	426	6	3	379	334	245	245	18	18	2	6	14	11	6	2	20	18	2516789	1.38	5.21	8.28
993	Hannover	FC Koln	0	0	4405517	6	426	6	7	453	220	224	224	18	18	1	1	12	6	0	1	18	18	2516791	2.01	3.52	3.83
994	Dortmund	B. Monchengladbach	6	1	4405517	6	426	7	0	913	222	157	157	3	7	5	9	16	8	9	5	7	7	2516785	1.4	5.13	7.64
995	RB Leipzig	Eintracht Frankfurt	2	1	4405517	6	426	2	4	550	296	258	258	9	19	3	5	12	7	4	3	21	13	2516786	1.76	3.67	5.05
996	Hoffenheim	Schalke	2	0	4405517	6	426	0	5	407	519	250	250	18	17	3	6	11	15	5	2	18	18	2516787	2.11	3.59	3.47
997	Werder Bremen	Freiburg	0	0	4405517	6	426	4	5	450	361	270	270	17	9	6	6	15	12	5	6	10	21	2516788	1.78	3.92	4.48
998	Mainz	Hertha Berlin	1	0	4405517	6	426	4	1	337	467	261	261	22	26	1	3	6	4	2	1	24	20	2516790	2.22	3.29	3.48
999	Stuttgart	Augsburg	0	0	4405517	6	426	5	3	565	289	267	267	8	15	3	2	12	8	2	2	17	8	2516792	2.2	3.37	3.47
1000	Bayern Munich	Wolfsburg	2	2	4405517	6	426	7	3	575	404	155	155	9	11	3	3	14	7	2	2	10	13	2516784	1.13	9.6	19.49
1001	Hertha Berlin	Bayer Leverkusen	2	1	4405517	5	426	3	6	333	626	233	233	12	25	4	3	5	11	3	4	25	13	2516776	3.15	3.43	2.3
1002	Freiburg	Hannover	1	1	4405517	5	426	5	3	369	361	223	223	18	18	3	5	17	13	5	3	19	20	2516777	2.93	3.26	2.53
1003	Hamburger SV	Dortmund	0	3	4405517	5	426	4	3	322	364	222	222	16	14	7	2	6	14	2	6	14	22	2516781	8.19	5.23	1.37
1004	Mainz	Hoffenheim	2	3	4405517	5	426	5	11	328	464	260	260	12	14	6	7	18	15	6	4	17	11	2516782	2.56	3.44	2.76
1005	FC Koln	Eintracht Frankfurt	0	1	4405517	5	426	4	5	437	365	283	283	20	21	2	7	13	7	6	1	22	21	2516775	2.91	3.25	2.55
1006	Schalke	Bayern Munich	0	3	4405517	5	426	2	6	353	715	213	213	14	11	8	4	11	11	4	7	11	15	2516779	6.04	4.34	1.56
1007	Augsburg	RB Leipzig	1	0	4405517	5	426	3	2	292	634	221	221	15	18	2	5	11	13	5	2	20	20	2516780	3.32	3.5	2.2
1008	Wolfsburg	Werder Bremen	1	1	4405517	5	426	3	4	618	344	236	236	10	19	5	4	12	10	4	5	21	12	2516783	1.99	3.56	3.86
1009	B. Monchengladbach	Stuttgart	2	0	4405517	5	426	4	1	564	446	188	188	9	8	4	3	7	10	2	4	10	10	2516778	1.71	3.96	4.94
1010	Dortmund	FC Koln	5	0	4405517	4	426	8	5	727	244	172	148	11	12	2	9	19	4	7	2	16	12	2516767	1.32	5.87	9.03
1011	Bayer Leverkusen	Freiburg	4	0	4405517	4	426	5	4	611	298	184	185	4	14	0	9	21	4	9	0	13	8	2516772	1.41	4.97	7.78
1012	Hoffenheim	Hertha Berlin	1	1	4405517	4	426	5	2	593	406	174	187	15	19	4	3	8	9	2	4	20	16	2516769	1.76	3.8	4.8
1013	RB Leipzig	B. Monchengladbach	2	2	4405517	4	426	3	2	535	457	179	220	13	13	3	3	9	8	3	2	14	15	2516768	1.7	4.06	4.89
1014	Bayern Munich	Mainz	4	0	4405517	4	426	10	5	716	212	187	183	10	5	4	14	25	11	13	4	6	10	2516766	1.16	8.16	16.75
1015	Werder Bremen	Schalke	1	2	4405517	4	426	6	5	427	412	250	247	15	16	5	2	15	10	2	4	19	15	2516770	2.75	3.38	2.62
1016	Eintracht Frankfurt	Augsburg	1	2	4405517	4	426	4	4	519	251	249	235	13	15	3	7	23	8	6	2	16	14	2516771	1.95	3.46	4.2
1017	Stuttgart	Wolfsburg	1	0	4405517	4	426	2	3	411	499	199	206	14	20	1	3	8	7	3	1	21	19	2516774	2.28	3.5	3.16
1018	Hannover	Hamburger SV	2	0	4405517	4	426	4	7	441	284	214	234	17	16	3	5	14	11	3	3	17	18	2516773	2.01	3.47	3.96
1019	Schalke	Stuttgart	3	1	4405517	3	426	2	1	388	654	199	201	14	19	1	4	9	10	3	1	21	17	2516761	1.75	3.77	4.86
1020	Hertha Berlin	Werder Bremen	1	1	4405517	3	426	5	7	473	399	208	218	9	12	5	4	7	10	4	5	14	12	2516758	2.1	3.48	3.61
1021	Hoffenheim	Bayern Munich	2	0	4405517	3	426	2	4	251	667	185	177	16	9	6	3	5	20	3	6	12	17	2516757	6.63	4.84	1.46
1022	Freiburg	Dortmund	0	0	4405517	3	426	0	7	162	879	150	145	10	11	3	2	5	25	2	3	12	11	2516759	8.92	5.53	1.34
1023	B. Monchengladbach	Eintracht Frankfurt	0	1	4405517	3	426	13	5	546	199	198	231	17	18	4	3	15	10	3	4	20	21	2516760	1.92	3.58	4.18
1024	Augsburg	FC Koln	3	0	4405517	3	426	6	9	234	508	218	233	15	13	2	5	9	11	3	2	13	15	2516762	2.27	3.36	3.33
1025	Mainz	Bayer Leverkusen	3	1	4405517	3	426	1	3	278	522	248	237	16	16	2	5	13	10	4	2	16	16	2516764	3.31	3.53	2.19
1026	Wolfsburg	Hannover	1	1	4405517	3	426	3	1	393	417	207	261	13	20	2	8	15	8	6	2	22	14	2516765	1.86	3.61	4.37
1027	Hamburger SV	RB Leipzig	0	2	4405517	3	426	4	14	207	494	213	227	13	11	5	2	5	18	0	4	13	14	2516763	4.05	3.68	1.92
1028	Hannover	Schalke	1	0	4405517	2	426	2	6	421	469	186	203	17	18	1	3	11	7	3	1	18	18	2516755	3.11	3.33	2.39
1029	RB Leipzig	Freiburg	4	1	4405517	2	426	8	2	463	263	129	175	11	12	3	11	23	6	11	3	14	12	2516749	1.38	4.91	8.79
1030	Dortmund	Hertha Berlin	2	0	4405517	2	426	4	4	626	299	174	205	12	9	4	8	14	7	8	4	14	16	2516748	1.4	4.99	8.08
1031	Werder Bremen	Bayern Munich	0	2	4405517	2	426	2	8	255	713	175	187	9	10	7	1	4	19	1	7	10	9	2516751	12.15	6.79	1.24
1032	Eintracht Frankfurt	Wolfsburg	0	1	4405517	2	426	7	2	343	374	185	225	18	19	3	5	11	6	5	2	21	23	2516752	2.17	3.31	3.59
1033	Bayer Leverkusen	Hoffenheim	2	2	4405517	2	426	6	1	514	320	203	230	16	12	4	3	15	6	2	4	13	18	2516753	2.0	3.8	3.63
1034	Augsburg	B. Monchengladbach	2	2	4405517	2	426	10	0	410	400	194	199	13	12	3	9	24	13	9	3	13	14	2516754	3.34	3.38	2.24
1035	Stuttgart	Mainz	1	0	4405517	2	426	5	6	416	362	209	214	12	18	6	4	17	13	4	6	19	13	2516756	2.42	3.4	3.01
1036	FC Koln	Hamburger SV	1	3	4405517	2	426	6	7	548	189	221	199	9	11	4	5	18	11	5	4	12	15	2516750	2.02	3.41	3.96
1037	B. Monchengladbach	FC Koln	1	0	4405517	1	426	5	3	546	480	196	208	13	11	2	8	20	11	8	2	14	16	2516743	1.81	3.7	4.71
1038	Freiburg	Eintracht Frankfurt	0	0	4405517	1	426	3	7	444	350	231	236	8	17	2	1	5	15	1	2	19	13	2516742	2.76	3.17	2.79
1039	Schalke	RB Leipzig	2	0	4405517	1	426	4	5	314	553	244	221	23	18	3	5	10	10	4	3	22	26	2516744	2.81	3.4	2.56
1040	Hoffenheim	Werder Bremen	1	0	4405517	1	426	6	4	611	330	187	218	17	15	2	3	13	9	3	2	17	20	2516740	1.79	4.01	4.29
1041	Hertha Berlin	Stuttgart	2	0	4405517	1	426	5	1	482	430	214	207	18	13	2	4	9	7	4	2	16	18	2516741	2.0	3.53	3.9
1042	Hamburger SV	Augsburg	1	0	4405517	1	426	3	7	238	471	220	220	18	16	1	5	12	11	5	1	17	17	2516745	2.22	3.3	3.49
1043	Mainz	Hannover	0	1	4405517	1	426	13	1	500	273	236	260	19	15	2	5	13	5	5	2	14	21	2516746	1.89	3.61	4.3
1044	Wolfsburg	Dortmund	0	3	4405517	1	426	3	5	228	599	231	239	7	15	5	0	7	13	1	5	15	13	2516747	3.89	3.81	1.91
1045	Bayern Munich	Bayer Leverkusen	3	1	4405517	1	426	4	5	482	459	143	160	12	17	4	8	12	19	6	4	17	17	2516739	1.27	6.24	10.49
1046	Caen	Paris SG	0	0	4405655	38	412	2	3	214	755	228	228	16	18	2	6	11	7	6	2	18	16	2501056	4.01	3.54	1.94
1047	Dijon	Angers	2	1	4405655	38	412	1	9	456	417	192	192	17	7	7	2	5	16	1	7	8	18	2501057	2.3	3.59	3.0
1048	Lyon	Nice	3	2	4405655	38	412	8	7	454	537	189	189	15	15	5	8	20	11	7	5	11	14	2501058	1.46	4.96	6.38
1049	Marseille	Amiens	2	1	4405655	38	412	7	3	584	329	206	206	12	12	2	11	26	5	10	2	13	14	2501059	1.22	7.22	11.76
1050	Metz	Bordeaux	0	4	4405655	38	412	4	6	338	528	243	243	11	14	8	0	7	15	0	8	15	11	2501060	7.71	5.12	1.38
1051	Nantes	Strasbourg	1	0	4405655	38	412	2	7	381	493	189	189	6	12	2	3	7	10	3	2	13	7	2501061	1.78	3.75	4.6
1052	Rennes	Montpellier	1	1	4405655	38	412	8	4	440	328	209	209	10	12	6	3	7	9	2	6	12	10	2501062	1.9	3.44	4.37
1053	St Etienne	Lille	5	0	4405655	38	412	7	4	548	500	196	196	6	5	3	8	12	10	7	3	5	8	2501063	1.58	4.25	5.6
1054	Toulouse	Guingamp	2	1	4405655	38	412	9	5	358	316	249	249	9	14	6	7	16	10	7	4	16	10	2501064	1.63	4.22	5.1
1055	Troyes	Monaco	0	3	4405655	38	412	6	2	368	513	202	202	15	13	13	5	13	20	5	11	15	15	2501065	4.71	3.89	1.72
1056	Amiens	Metz	2	0	4405655	37	412	3	8	424	433	323	323	14	15	2	3	7	14	1	1	14	16	2501046	1.72	3.94	4.69
1057	Angers	Nantes	0	2	4405655	37	412	5	4	384	417	255	255	6	11	2	2	13	10	2	1	14	7	2501047	2.32	3.24	3.24
1058	Bordeaux	Toulouse	4	2	4405655	37	412	6	6	425	302	234	234	8	20	5	7	11	9	6	5	21	12	2501048	1.78	3.65	4.74
1059	Lille	Dijon	2	1	4405655	37	412	4	4	422	443	225	225	8	11	7	3	13	12	3	7	12	10	2501050	1.47	4.51	6.88
1060	Monaco	St Etienne	1	0	4405655	37	412	6	5	422	418	213	213	15	11	3	5	16	11	3	3	9	16	2501051	1.7	3.97	4.88
1061	Montpellier	Troyes	1	1	4405655	37	412	11	1	553	334	256	256	10	9	2	4	19	9	3	2	9	12	2501052	1.71	3.8	5.12
1062	Nice	Caen	4	1	4405655	37	412	4	7	610	342	172	172	10	18	6	9	17	9	8	5	18	11	2501053	1.57	3.99	6.17
1063	Paris SG	Rennes	0	2	4405655	37	412	7	7	528	292	150	150	12	12	2	6	14	9	6	1	15	13	2501054	1.31	5.88	8.98
1064	Strasbourg	Lyon	3	2	4405655	37	412	2	1	228	397	240	240	26	20	3	5	7	6	2	2	21	24	2501055	5.48	4.54	1.56
1065	Guingamp	Marseille	3	3	4405655	37	412	6	11	268	299	291	291	20	15	6	8	15	15	5	6	18	22	2501049	4.95	4.23	1.65
1066	Marseille	Nice	2	1	4405655	36	412	9	4	429	506	195	195	17	12	2	8	16	9	8	2	13	19	2501040	1.8	3.79	4.36
1067	Caen	Monaco	1	2	4405655	36	412	6	8	321	383	251	251	14	17	5	5	12	13	4	4	16	14	2501037	3.12	3.31	2.35
1068	Dijon	Guingamp	3	1	4405655	36	412	4	3	384	392	258	258	10	10	1	9	18	3	9	1	10	16	2501038	2.74	3.41	2.56
1069	Metz	Angers	1	2	4405655	36	412	2	7	337	567	229	229	12	11	4	4	7	16	3	4	14	12	2501041	2.8	3.32	2.54
1070	Nantes	Montpellier	0	2	4405655	36	412	7	3	468	345	215	215	14	8	7	2	8	9	2	7	9	16	2501042	2.13	3.25	3.69
1071	Rennes	Strasbourg	2	1	4405655	36	412	5	5	345	403	187	187	10	11	3	2	13	7	1	3	11	12	2501043	1.88	3.56	4.26
1072	Toulouse	Lille	2	3	4405655	36	412	1	3	207	549	236	236	14	15	8	4	6	15	4	7	18	16	2501045	2.32	3.2	3.29
1073	Lyon	Troyes	3	0	4405655	36	412	6	8	517	419	230	230	9	10	4	5	14	10	5	3	10	13	2501039	1.16	8.35	15.69
1074	St Etienne	Bordeaux	1	3	4405655	36	412	5	2	462	367	200	200	13	14	5	3	13	11	1	5	11	15	2501044	2.02	3.34	3.99
1075	Amiens	Paris SG	2	2	4405655	36	412	3	13	286	604	218	218	14	10	8	5	12	23	5	8	12	19	2501036	9.86	5.98	1.28
1076	Paris SG	Guingamp	2	2	4405655	35	412	7	7	576	299	213	213	11	10	5	3	11	19	1	5	14	17	2501032	1.1	10.41	22.63
1077	Angers	Marseille	1	1	4405655	35	412	4	9	371	505	247	247	10	10	5	6	11	11	6	4	14	8	2501026	4.59	3.73	1.78
1078	Rennes	Toulouse	2	1	4405655	35	412	2	7	419	344	206	206	12	15	3	4	5	11	3	2	14	17	2501033	1.91	3.41	4.32
1079	Bordeaux	Dijon	3	1	4405655	35	412	4	4	352	409	205	205	14	13	4	5	9	6	3	2	13	16	2501027	1.53	4.2	6.51
1080	Lille	Metz	3	1	4405655	35	412	3	5	453	429	266	266	11	12	3	10	16	12	9	3	13	14	2501028	1.89	3.55	4.22
1081	Monaco	Amiens	0	0	4405655	35	412	6	6	519	293	245	245	9	13	1	1	14	8	1	1	15	10	2501030	1.22	6.56	13.55
1082	Strasbourg	Nice	1	1	4405655	35	412	3	8	332	518	204	204	19	13	6	2	8	8	2	5	15	18	2501034	3.26	3.22	2.33
1083	Troyes	Caen	3	1	4405655	35	412	4	5	361	492	235	235	8	16	2	4	5	12	3	2	21	9	2501035	2.37	3.13	3.29
1084	Lyon	Nantes	2	0	4405655	35	412	6	4	575	355	231	231	7	14	4	11	22	12	10	4	14	9	2501029	1.28	5.88	10.25
1085	Montpellier	St Etienne	0	1	4405655	35	412	9	1	536	368	220	220	9	9	5	5	22	7	4	5	6	11	2501031	2.49	3.17	3.06
1086	Caen	Toulouse	0	0	4405655	33	412	1	2	561	280	246	246	10	12	2	0	8	4	0	1	11	14	2501007	2.89	2.78	2.93
1087	Bordeaux	Paris SG	0	1	4405655	34	412	8	5	322	576	202	202	15	8	2	8	21	10	8	2	9	18	2501017	6.49	4.58	1.48
1088	St Etienne	Troyes	2	1	4405655	34	412	7	2	577	282	211	211	5	21	4	6	15	6	5	3	21	9	2501024	1.51	4.11	7.13
1089	Nice	Montpellier	1	0	4405655	34	412	3	3	567	399	192	192	10	13	2	5	15	4	5	1	17	12	2501023	2.0	3.27	4.21
1090	Amiens	Strasbourg	3	1	4405655	34	412	2	6	259	359	253	253	22	12	2	6	7	15	6	2	14	22	2501016	2.62	3.1	2.95
1091	Guingamp	Monaco	3	1	4405655	34	412	10	1	554	283	215	215	13	17	1	13	21	3	12	1	17	16	2501019	4.44	3.91	1.77
1092	Metz	Caen	1	1	4405655	34	412	7	2	543	362	234	234	10	12	4	4	16	5	3	4	11	11	2501021	2.35	3.26	3.19
1093	Toulouse	Angers	2	0	4405655	34	412	6	2	337	516	227	227	11	11	0	8	12	7	6	0	11	15	2501025	2.29	3.11	3.48
1094	Marseille	Lille	5	1	4405655	34	412	3	6	635	353	197	197	9	8	3	9	18	13	7	3	8	11	2501020	1.34	5.23	9.21
1095	Dijon	Lyon	2	5	4405655	34	412	9	5	343	552	182	182	12	13	13	5	14	19	5	11	12	12	2501018	7.93	5.02	1.39
1096	Nantes	Rennes	1	1	4405655	34	412	5	8	290	434	225	225	19	12	6	5	11	14	4	5	15	17	2501022	2.3	3.12	3.45
1097	Paris SG	Monaco	7	1	4405655	33	412	4	2	516	349	175	175	9	9	2	8	12	10	7	2	11	11	2501012	1.29	6.16	9.22
1098	Troyes	Marseille	2	3	4405655	33	412	5	8	280	532	264	264	16	10	8	7	12	18	7	7	13	17	2501015	6.48	4.29	1.51
1099	Montpellier	Bordeaux	1	3	4405655	33	412	6	2	446	428	210	210	10	9	4	7	18	7	6	4	8	12	2501010	2.16	3.09	3.86
