	home	away	home_goal	away_goal	roundId	gameweek	competitionId	home_corner	away_corner	home_pass	away_pass	home_duel	away_duel	home_foul	away_foul	home_save attempt	away_save attempt	home_shot	away_shot	home_shot_on_target	away_shot_on_target	home_free_kick	away_free_kick	home_odds	draw_odds	away_odds	home_possession	away_possession	home_degree	away_degree	home_diameter	away_diameter	home_bet_cent	away_bet_cent	home_entropy	away_entropy	match_id
880	B. Monchengladbach	Augsburg	2	0	4405517	19	426	8	5	356	431	246	246	9	11	3	6	14	16	5	2	12	10	2.2	3.47	3.35	0.45	0.55	24.0	30.273	2	2	0.026	0.018	0.061	0.043	2516905
881	Mainz	Stuttgart	3	2	4405517	19	426	7	3	375	590	210	210	11	9	5	11	20	8	11	5	9	10	2.72	3.24	2.75	0.41	0.59	27.818	45.182	2	2	0.025	0.01	0.05	0.025	2516908
882	Wolfsburg	Eintracht Frankfurt	1	3	4405517	19	426	4	3	406	400	245	245	12	20	6	5	9	15	2	6	20	14	2.51	3.2	3.04	0.53	0.47	28.727	28.909	2	2	0.022	0.023	0.047	0.049	2516909
883	Hertha Berlin	Dortmund	1	1	4405517	19	426	3	5	370	592	235	235	15	11	3	2	6	10	2	3	13	18	3.49	3.42	2.18	0.38	0.62	25.455	45.545	2	2	0.028	0.015	0.06	0.026	2516903
884	Dortmund	Wolfsburg	0	0	4405517	18	426	6	7	440	406	274	274	11	12	4	1	16	8	1	3	11	13	1.56	4.45	5.79	0.52	0.48	33.182	30.364	2	2	0.023	0.021	0.041	0.045	2516892
885	FC Koln	B. Monchengladbach	2	1	4405517	18	426	3	3	345	538	279	279	18	14	6	5	12	15	5	6	15	20	3.26	3.45	2.25	0.41	0.59	24.545	40.636	2	2	0.024	0.015	0.059	0.03	2516894
886	RB Leipzig	Schalke	3	1	4405517	18	426	5	4	418	391	255	255	21	20	4	9	13	8	8	4	22	22	2.35	3.33	3.2	0.51	0.49	31.364	28.727	2	3	0.023	0.037	0.044	0.054	2516893
887	Eintracht Frankfurt	Freiburg	1	1	4405517	18	426	9	2	525	321	236	236	14	18	1	4	12	2	4	1	18	19	2.01	3.42	3.97	0.6	0.4	39.455	22.0	3	2	0.016	0.032	0.03	0.074	2516896
888	Werder Bremen	Hoffenheim	1	1	4405517	18	426	6	8	405	484	235	235	15	18	2	4	13	9	3	2	18	17	2.54	3.43	2.81	0.47	0.53	30.0	37.545	2	2	0.024	0.019	0.048	0.034	2516895
889	Augsburg	Hamburger SV	1	0	4405517	18	426	6	4	371	375	304	304	5	13	6	6	16	9	5	6	14	11	1.81	3.55	4.85	0.52	0.48	25.636	24.273	2	2	0.024	0.024	0.057	0.061	2516898
890	Hannover	Mainz	3	2	4405517	18	426	8	8	360	404	259	259	13	17	5	9	19	12	7	5	17	13	2.34	3.38	3.15	0.48	0.52	26.636	29.909	2	2	0.018	0.017	0.052	0.043	2516899
891	Stuttgart	Hertha Berlin	1	0	4405517	18	426	4	4	420	521	251	251	8	11	2	3	8	11	2	1	11	13	2.02	3.44	3.93	0.47	0.53	29.455	38.455	2	2	0.02	0.017	0.045	0.032	2516900
892	Bayer Leverkusen	Bayern Munich	1	3	4405517	18	426	6	6	375	496	252	252	11	13	6	1	10	14	1	4	14	11	3.94	3.71	1.94	0.44	0.56	26.091	35.273	2	2	0.026	0.017	0.058	0.036	2516897
893	RB Leipzig	Hertha Berlin	2	3	4405517	17	426	6	1	652	180	231	231	13	11	5	9	19	6	9	4	14	18	1.6	3.99	6.01	0.74	0.26	47.364	11.5	2	3	0.015	0.05	0.024	0.177	2516884
894	Hannover	Bayer Leverkusen	4	4	4405517	17	426	6	5	351	353	222	222	9	16	9	7	14	18	6	9	18	9	4.53	3.95	1.77	0.51	0.49	25.909	24.818	2	2	0.026	0.019	0.056	0.054	2516890
895	Dortmund	Hoffenheim	2	1	4405517	17	426	6	4	478	581	183	183	7	13	5	4	11	12	3	5	13	12	1.65	4.27	5.06	0.46	0.54	36.818	45.727	2	2	0.018	0.016	0.034	0.026	2516883
896	Eintracht Frankfurt	Schalke	2	2	4405517	17	426	4	6	228	435	259	259	22	21	5	2	6	12	2	5	28	24	2.86	3.24	2.61	0.37	0.63	13.909	30.818	3	2	0.038	0.023	0.131	0.045	2516888
897	FC Koln	Wolfsburg	1	0	4405517	17	426	5	4	379	603	219	219	8	13	5	8	17	8	7	5	14	10	3.58	3.45	2.12	0.38	0.62	27.364	47.364	2	2	0.028	0.022	0.054	0.026	2516885
898	Werder Bremen	Mainz	2	2	4405517	17	426	8	5	223	414	293	293	13	24	3	6	10	9	6	3	28	15	2.01	3.53	3.86	0.38	0.62	13.818	30.091	3	3	0.041	0.019	0.135	0.043	2516886
899	Augsburg	Freiburg	3	3	4405517	17	426	11	4	480	291	205	205	8	15	7	7	18	8	7	6	16	9	1.8	3.71	4.69	0.61	0.39	33.545	18.818	2	2	0.018	0.033	0.038	0.091	2516889
900	Stuttgart	Bayern Munich	0	1	4405517	17	426	9	7	369	504	262	262	19	15	7	3	8	12	2	6	16	20	8.46	4.88	1.39	0.43	0.57	26.909	36.727	2	2	0.02	0.011	0.053	0.032	2516891
901	B. Monchengladbach	Hamburger SV	3	1	4405517	17	426	9	4	467	374	231	231	7	18	3	5	12	8	5	3	18	7	1.94	3.62	4.08	0.54	0.46	34.182	26.273	2	2	0.021	0.024	0.039	0.055	2516887
902	Bayern Munich	FC Koln	1	0	4405517	16	426	13	1	848	152	204	204	8	12	1	8	23	7	8	1	12	10	1.08	12.75	30.99	0.83	0.17	67.364	8.455	2	3	0.016	0.057	0.016	0.267	2516874
903	Hertha Berlin	Hannover	3	1	4405517	16	426	5	8	333	441	229	229	10	11	7	9	15	18	9	6	14	12	1.97	3.45	4.14	0.44	0.56	22.636	31.182	2	2	0.027	0.014	0.067	0.04	2516876
904	Schalke	Augsburg	3	2	4405517	16	426	2	3	424	379	229	229	12	17	7	6	6	12	4	5	16	12	2.05	3.35	3.92	0.54	0.46	32.545	27.273	2	2	0.023	0.021	0.042	0.051	2516878
905	Bayer Leverkusen	Werder Bremen	1	0	4405517	16	426	5	2	384	420	277	277	10	27	2	7	15	5	7	2	27	15	1.61	4.17	5.7	0.48	0.52	26.364	30.636	2	2	0.021	0.014	0.052	0.04	2516879
906	Hoffenheim	Stuttgart	1	0	4405517	16	426	0	3	613	429	234	234	12	16	3	2	11	7	2	3	17	16	2.02	3.56	3.77	0.58	0.42	45.273	29.273	2	2	0.018	0.013	0.027	0.042	2516875
907	Hamburger SV	Eintracht Frankfurt	1	2	4405517	16	426	9	3	435	245	307	307	7	27	5	6	15	10	6	5	27	8	2.35	3.24	3.29	0.64	0.36	29.636	14.364	2	3	0.019	0.036	0.044	0.13	2516880
908	Mainz	Dortmund	0	2	4405517	16	426	2	6	423	597	198	198	13	6	6	1	13	15	1	6	6	13	5.21	4.23	1.63	0.41	0.59	32.727	47.636	2	2	0.019	0.016	0.039	0.026	2516881
909	Freiburg	B. Monchengladbach	1	0	4405517	16	426	5	3	401	544	226	226	8	16	4	5	19	6	4	4	17	8	2.92	3.4	2.49	0.44	0.56	28.636	40.182	2	2	0.021	0.016	0.048	0.03	2516877
910	Wolfsburg	RB Leipzig	1	1	4405517	16	426	6	9	388	428	226	226	9	19	5	8	13	14	5	5	19	10	2.85	3.49	2.48	0.48	0.52	27.182	29.273	2	2	0.028	0.014	0.056	0.043	2516882
911	Augsburg	Hertha Berlin	1	1	4405517	15	426	11	3	457	328	231	231	13	10	5	3	14	8	3	4	11	14	2.13	3.32	3.72	0.58	0.42	29.909	22.364	2	2	0.02	0.025	0.045	0.067	2516870
912	Hannover	Hoffenheim	2	0	4405517	15	426	2	1	330	564	250	250	12	15	5	3	12	10	3	5	18	12	3.49	3.6	2.11	0.39	0.61	21.636	40.727	2	2	0.027	0.011	0.073	0.028	2516872
913	FC Koln	Freiburg	3	4	4405517	15	426	4	9	201	421	279	279	21	17	11	4	4	22	2	8	15	22	2.37	3.3	3.18	0.35	0.65	10.091	30.0	3	3	0.047	0.021	0.195	0.045	2516867
914	B. Monchengladbach	Schalke	1	1	4405517	15	426	8	10	507	448	248	248	13	10	7	4	12	11	4	6	12	15	2.4	3.42	3.0	0.53	0.47	39.727	34.636	2	2	0.016	0.02	0.031	0.037	2516868
915	Dortmund	Werder Bremen	1	2	4405517	15	426	4	2	716	324	187	187	8	6	4	5	12	9	5	4	8	9	1.41	5.23	7.24	0.67	0.33	55.182	20.083	2	3	0.014	0.04	0.021	0.083	2516865
916	RB Leipzig	Mainz	2	2	4405517	15	426	6	4	523	318	243	243	18	17	9	7	10	12	6	8	19	19	1.54	4.26	6.48	0.62	0.38	38.364	19.364	2	2	0.011	0.033	0.031	0.086	2516866
917	Eintracht Frankfurt	Bayern Munich	0	1	4405517	15	426	5	5	482	442	208	208	16	14	1	3	9	7	2	1	18	18	6.97	4.68	1.47	0.51	0.49	37.0	32.182	2	2	0.015	0.019	0.033	0.04	2516869
918	Hamburger SV	Wolfsburg	0	0	4405517	15	426	6	2	412	356	249	249	17	14	0	2	10	2	2	0	14	17	2.65	3.31	2.78	0.53	0.47	29.818	24.818	2	2	0.018	0.023	0.044	0.058	2516871
919	Stuttgart	Bayer Leverkusen	0	2	4405517	15	426	8	5	553	368	263	263	14	12	3	5	9	17	5	3	12	15	3.07	3.51	2.35	0.59	0.41	41.182	27.455	2	2	0.014	0.021	0.028	0.049	2516873
920	Wolfsburg	B. Monchengladbach	3	0	4405517	14	426	6	5	397	547	196	196	6	15	10	6	14	16	6	9	20	7	2.56	3.49	2.73	0.42	0.58	30.818	43.545	2	2	0.023	0.015	0.046	0.028	2516864
921	Hertha Berlin	Eintracht Frankfurt	1	2	4405517	14	426	4	2	446	372	302	302	15	13	5	6	15	6	5	4	14	15	2.55	3.16	3.03	0.55	0.45	32.182	27.182	2	3	0.023	0.028	0.043	0.054	2516858
922	Schalke	FC Koln	2	2	4405517	14	426	7	4	478	246	255	255	15	20	4	10	22	5	9	3	21	17	1.42	4.74	8.1	0.64	0.36	36.727	16.364	2	3	0.02	0.046	0.034	0.115	2516861
923	Bayern Munich	Hannover	3	1	4405517	14	426	9	3	691	274	238	238	13	8	4	12	29	7	11	3	7	16	1.11	10.31	23.96	0.69	0.31	55.545	17.636	3	3	0.018	0.033	0.02	0.098	2516856
924	Hoffenheim	RB Leipzig	4	0	4405517	14	426	0	7	335	607	255	255	15	10	5	7	10	9	7	5	12	20	3.38	3.71	2.11	0.36	0.64	22.455	43.909	2	2	0.022	0.019	0.067	0.027	2516857
925	Werder Bremen	Stuttgart	1	0	4405517	14	426	5	8	395	549	235	235	15	18	3	5	13	11	5	3	21	16	2.17	3.59	3.33	0.42	0.58	26.091	40.545	2	2	0.025	0.012	0.055	0.028	2516860
926	Bayer Leverkusen	Dortmund	1	1	4405517	14	426	7	4	250	732	199	199	9	19	3	9	12	9	6	3	20	15	2.28	3.89	2.9	0.28	0.72	16.909	59.273	2	2	0.03	0.013	0.099	0.018	2516862
927	Mainz	Augsburg	1	3	4405517	14	426	4	3	403	271	279	279	18	16	4	5	14	8	4	3	17	17	3.04	3.27	2.48	0.58	0.42	28.091	16.636	2	2	0.016	0.028	0.047	0.101	2516863
928	Freiburg	Hamburger SV	0	0	4405517	14	426	7	5	413	286	249	249	13	20	3	2	21	9	2	3	21	14	2.71	3.2	2.79	0.58	0.42	28.636	17.727	2	2	0.022	0.03	0.05	0.093	2516859
929	FC Koln	Hertha Berlin	0	2	4405517	13	426	3	4	531	428	216	216	15	8	7	2	15	9	2	6	9	17	3.11	3.27	2.42	0.54	0.46	40.909	32.273	2	2	0.02	0.023	0.029	0.042	2516849
930	Hamburger SV	Hoffenheim	3	0	4405517	13	426	7	8	263	379	289	289	16	23	2	8	12	11	6	2	23	19	2.56	3.46	2.79	0.41	0.59	16.455	27.273	3	2	0.043	0.014	0.109	0.046	2516854
931	B. Monchengladbach	Bayern Munich	2	1	4405517	13	426	2	5	277	705	226	226	13	10	8	2	6	21	1	7	9	14	4.99	4.36	1.63	0.29	0.71	16.667	55.818	2	2	0.03	0.007	0.101	0.019	2516851
932	Dortmund	Schalke	4	4	4405517	13	426	3	5	333	402	238	238	19	22	7	7	11	12	6	7	22	19	1.68	4.21	4.88	0.47	0.53	23.0	29.364	2	2	0.034	0.031	0.071	0.052	2516847
933	RB Leipzig	Werder Bremen	2	0	4405517	13	426	8	8	526	449	245	245	9	10	3	6	14	9	6	3	12	14	1.47	4.68	6.72	0.53	0.47	37.364	30.727	2	2	0.018	0.016	0.033	0.042	2516848
934	Freiburg	Mainz	2	1	4405517	13	426	2	5	385	427	242	242	16	18	4	6	13	16	5	4	20	16	2.2	3.38	3.48	0.46	0.54	27.0	30.455	3	2	0.025	0.018	0.053	0.043	2516850
935	Augsburg	Wolfsburg	2	1	4405517	13	426	6	1	445	315	197	197	11	12	3	8	20	4	7	3	14	13	2.16	3.42	3.55	0.57	0.43	33.091	22.636	2	2	0.017	0.031	0.037	0.068	2516853
936	Eintracht Frankfurt	Bayer Leverkusen	0	1	4405517	13	426	9	2	417	437	260	260	21	15	5	3	11	11	3	4	17	20	2.55	3.52	2.75	0.5	0.5	30.0	32.909	2	2	0.023	0.023	0.045	0.043	2516852
937	Hannover	Stuttgart	1	1	4405517	13	426	4	5	379	424	268	268	14	18	4	4	11	13	1	4	17	16	2.4	3.35	3.07	0.47	0.53	26.182	28.727	2	2	0.018	0.02	0.053	0.049	2516855
938	Werder Bremen	Hannover	4	0	4405517	12	426	3	2	466	447	191	191	15	17	7	7	15	10	6	6	18	15	2.23	3.49	3.27	0.51	0.49	34.909	33.273	2	2	0.017	0.018	0.037	0.038	2516841
939	Schalke	Hamburger SV	2	0	4405517	12	426	7	6	411	418	245	245	18	19	1	4	11	7	3	1	17	19	1.71	3.71	5.32	0.49	0.51	30.0	28.818	2	2	0.028	0.019	0.05	0.046	2516842
940	Hertha Berlin	B. Monchengladbach	2	4	4405517	12	426	8	2	594	406	190	190	17	11	5	8	15	7	8	4	14	19	3.01	3.43	2.4	0.58	0.42	47.364	31.273	2	2	0.02	0.023	0.026	0.044	2516840
941	Bayern Munich	Augsburg	3	0	4405517	12	426	6	3	707	227	187	187	13	16	3	5	15	6	5	1	17	13	1.18	8.03	14.63	0.73	0.27	57.091	13.545	2	3	0.01	0.04	0.019	0.133	2516838
942	Hoffenheim	Eintracht Frankfurt	1	1	4405517	12	426	4	3	632	272	281	281	16	21	3	6	13	5	6	3	26	19	2.26	3.57	3.14	0.68	0.32	47.091	16.364	2	3	0.013	0.047	0.024	0.115	2516839
943	Bayer Leverkusen	RB Leipzig	2	2	4405517	12	426	3	1	405	385	213	213	18	17	4	3	12	8	3	2	17	20	2.41	3.66	2.84	0.5	0.5	29.455	27.909	2	2	0.019	0.023	0.046	0.048	2516843
944	Mainz	FC Koln	1	0	4405517	12	426	0	3	438	442	251	251	15	16	1	3	10	9	2	1	15	15	1.93	3.57	4.15	0.49	0.51	32.364	31.455	2	2	0.017	0.021	0.039	0.043	2516844
945	Wolfsburg	Freiburg	3	1	4405517	12	426	1	3	471	511	193	193	8	11	6	7	14	10	7	6	15	10	1.65	3.93	5.6	0.48	0.52	35.0	38.091	2	2	0.021	0.021	0.038	0.034	2516845
946	Stuttgart	Dortmund	2	1	4405517	12	426	5	4	289	451	298	298	17	14	7	4	7	10	4	6	16	21	4.3	3.98	1.81	0.38	0.62	17.182	34.364	2	2	0.034	0.02	0.104	0.04	2516846
947	Wolfsburg	Hertha Berlin	3	3	4405517	11	426	4	2	508	337	231	231	14	19	6	7	18	10	6	6	18	17	2.01	3.33	4.16	0.59	0.41	39.364	24.818	2	2	0.014	0.017	0.031	0.054	2516837
948	FC Koln	Hoffenheim	0	3	4405517	11	426	7	6	304	558	205	205	16	17	8	5	12	18	4	7	18	16	2.63	3.54	2.65	0.38	0.62	22.091	44.727	3	2	0.029	0.014	0.068	0.026	2516831
949	Dortmund	Bayern Munich	1	3	4405517	11	426	4	3	465	485	220	220	12	16	5	4	14	10	4	5	20	14	3.61	3.89	1.98	0.5	0.5	35.636	37.364	2	2	0.02	0.017	0.035	0.034	2516829
950	RB Leipzig	Hannover	2	1	4405517	11	426	2	3	536	340	257	257	13	18	4	6	17	9	5	4	20	17	1.49	4.57	6.76	0.6	0.4	38.545	22.091	2	2	0.019	0.024	0.032	0.067	2516830
951	Freiburg	Schalke	0	1	4405517	11	426	6	1	455	425	221	221	14	11	3	2	13	9	2	3	11	14	3.78	3.45	2.06	0.52	0.48	34.182	32.545	2	2	0.023	0.033	0.039	0.045	2516832
952	B. Monchengladbach	Mainz	1	1	4405517	11	426	9	9	570	338	205	205	6	14	7	3	9	19	3	7	15	8	1.61	4.2	5.6	0.62	0.38	42.636	24.636	2	2	0.017	0.021	0.029	0.056	2516833
953	Augsburg	Bayer Leverkusen	1	1	4405517	11	426	6	3	321	481	208	208	15	15	3	5	14	9	5	3	14	17	3.25	3.67	2.17	0.4	0.6	21.273	36.455	2	2	0.025	0.018	0.068	0.035	2516835
954	Hamburger SV	Stuttgart	3	1	4405517	11	426	11	3	623	193	221	221	15	12	2	12	17	2	10	1	11	15	2.72	3.27	2.72	0.73	0.27	48.455	11.909	2	3	0.016	0.058	0.023	0.169	2516836
955	Eintracht Frankfurt	Werder Bremen	2	1	4405517	11	426	7	8	395	425	260	260	11	13	7	6	10	10	4	7	16	15	1.8	3.77	4.6	0.48	0.52	27.636	29.273	2	2	0.021	0.016	0.05	0.045	2516834
956	Stuttgart	Freiburg	3	0	4405517	10	426	6	0	673	258	202	202	14	11	0	6	16	5	6	0	12	19	1.87	3.72	4.23	0.71	0.29	54.182	19.273	2	2	0.02	0.028	0.021	0.082	2516828
957	Werder Bremen	Augsburg	0	3	4405517	10	426	7	3	507	316	249	249	14	12	6	3	12	15	2	5	14	14	2.14	3.44	3.56	0.61	0.39	39.091	23.0	2	2	0.015	0.021	0.031	0.062	2516823
958	Bayern Munich	RB Leipzig	2	0	4405517	10	426	11	1	753	255	176	176	7	9	1	6	20	3	5	1	9	12	1.39	5.36	7.64	0.71	0.29	61.636	17.636	2	3	0.01	0.045	0.017	0.096	2516820
959	Hoffenheim	B. Monchengladbach	1	3	4405517	10	426	5	5	481	373	288	288	16	13	6	5	17	14	5	5	15	17	2.23	3.71	3.12	0.54	0.46	35.636	25.273	2	2	0.017	0.024	0.035	0.059	2516821
960	Hertha Berlin	Hamburger SV	2	1	4405517	10	426	9	11	340	403	249	249	13	13	4	3	8	9	3	3	16	14	2.13	3.24	3.84	0.47	0.53	23.455	26.545	2	2	0.03	0.021	0.065	0.053	2516822
961	Schalke	Wolfsburg	1	1	4405517	10	426	4	2	421	475	222	222	19	13	2	7	10	6	6	2	14	20	1.83	3.62	4.59	0.48	0.52	31.0	35.273	2	2	0.016	0.022	0.041	0.037	2516824
962	Bayer Leverkusen	FC Koln	2	1	4405517	10	426	8	10	585	236	250	250	17	13	2	5	13	7	5	2	13	16	1.42	5.06	7.29	0.68	0.32	46.364	14.364	2	2	0.016	0.029	0.025	0.116	2516825
963	Hannover	Dortmund	4	2	4405517	10	426	5	6	229	444	269	269	19	10	5	7	11	9	5	4	10	26	7.02	4.73	1.46	0.35	0.65	13.091	31.455	3	2	0.055	0.021	0.162	0.043	2516827
964	Mainz	Eintracht Frankfurt	1	1	4405517	10	426	5	5	349	326	253	253	14	22	4	3	6	7	3	3	24	23	2.94	3.32	2.5	0.52	0.48	21.182	20.455	2	2	0.023	0.029	0.072	0.078	2516826
965	Wolfsburg	Hoffenheim	1	1	4405517	9	426	8	4	454	398	227	227	12	24	5	7	12	12	5	4	23	13	2.55	3.55	2.73	0.53	0.47	35.273	29.909	2	2	0.017	0.027	0.036	0.048	2516819
966	Freiburg	Hertha Berlin	1	1	4405517	9	426	6	1	460	329	189	189	23	16	3	9	15	8	5	2	15	21	2.91	3.15	2.63	0.57	0.43	36.455	25.091	2	2	0.014	0.028	0.033	0.06	2516813
967	FC Koln	Werder Bremen	0	0	4405517	9	426	3	6	346	428	244	244	19	21	2	9	16	12	8	2	22	20	2.5	3.38	2.89	0.48	0.52	23.636	30.727	2	2	0.024	0.021	0.062	0.045	2516812
968	Hamburger SV	Bayern Munich	0	1	4405517	9	426	7	7	211	706	218	218	9	10	4	3	5	20	2	4	13	10	13.17	7.12	1.22	0.25	0.75	13.182	55.909	2	2	0.045	0.014	0.153	0.02	2516818
969	RB Leipzig	Stuttgart	1	0	4405517	9	426	3	5	523	373	297	297	10	19	2	4	14	8	4	2	24	12	1.45	4.72	7.13	0.57	0.43	39.545	24.545	2	2	0.017	0.033	0.031	0.068	2516811
970	B. Monchengladbach	Bayer Leverkusen	1	5	4405517	9	426	4	4	522	377	201	201	11	11	6	3	14	12	3	6	11	13	2.79	3.65	2.47	0.58	0.42	40.0	28.364	2	2	0.017	0.021	0.031	0.049	2516814
971	Eintracht Frankfurt	Dortmund	2	2	4405517	9	426	4	4	268	469	211	211	14	11	7	7	12	18	6	7	13	19	3.91	3.69	1.95	0.39	0.61	17.091	34.182	2	2	0.027	0.015	0.097	0.037	2516816
972	Augsburg	Hannover	1	2	4405517	9	426	11	2	329	318	276	276	13	13	5	5	14	8	5	5	12	15	1.97	3.56	3.97	0.5	0.5	22.0	20.545	2	2	0.023	0.024	0.067	0.072	2516817
973	Schalke	Mainz	2	0	4405517	9	426	5	1	490	319	260	260	19	15	2	5	11	4	5	2	18	18	1.74	3.79	4.98	0.59	0.41	36.182	23.0	2	2	0.023	0.019	0.036	0.061	2516815
974	Werder Bremen	B. Monchengladbach	0	2	4405517	8	426	5	5	445	525	206	206	11	10	8	6	15	13	5	8	11	13	2.78	3.47	2.54	0.46	0.54	32.545	40.727	2	2	0.014	0.013	0.038	0.029	2516806
975	Bayer Leverkusen	Wolfsburg	2	2	4405517	8	426	11	2	395	358	212	212	18	13	4	9	14	11	8	5	15	19	1.57	4.34	5.81	0.54	0.46	29.364	24.818	2	2	0.019	0.026	0.045	0.06	2516807
976	Dortmund	RB Leipzig	2	3	4405517	8	426	3	2	576	275	251	251	17	20	6	8	14	5	7	5	24	22	1.54	4.47	5.92	0.66	0.34	43.0	18.0	2	2	0.014	0.031	0.027	0.091	2516803
977	Bayern Munich	Freiburg	5	0	4405517	8	426	9	1	730	310	161	161	5	7	2	10	19	6	8	2	7	7	1.09	12.48	26.64	0.68	0.32	59.0	22.364	2	2	0.01	0.034	0.018	0.071	2516802
978	Hoffenheim	Augsburg	2	2	4405517	8	426	6	3	423	327	215	215	7	12	4	7	22	10	7	3	14	8	1.86	3.77	4.22	0.54	0.46	32.545	22.818	2	2	0.019	0.033	0.041	0.068	2516804
979	Hertha Berlin	Schalke	0	2	4405517	8	426	1	5	350	584	248	248	12	21	7	0	2	8	0	5	22	12	2.68	3.2	2.82	0.39	0.61	26.545	46.636	2	2	0.03	0.029	0.059	0.028	2516805
980	Mainz	Hamburger SV	3	2	4405517	8	426	4	2	307	336	284	284	16	17	2	4	13	7	4	1	17	19	1.79	3.66	4.78	0.46	0.54	20.636	24.727	2	2	0.029	0.025	0.075	0.059	2516808
981	Hannover	Eintracht Frankfurt	1	2	4405517	8	426	6	6	332	299	273	273	18	20	4	3	10	11	2	4	23	20	2.63	3.19	2.86	0.52	0.48	23.0	20.545	2	2	0.024	0.03	0.064	0.078	2516809
982	Stuttgart	FC Koln	2	1	4405517	8	426	5	4	341	434	264	264	14	13	3	8	19	18	6	3	13	13	1.89	3.63	4.31	0.45	0.55	23.545	31.455	2	2	0.026	0.017	0.065	0.041	2516810
983	FC Koln	RB Leipzig	1	2	4405517	7	426	9	7	378	407	272	272	11	13	10	6	15	22	6	10	17	17	3.73	3.42	2.09	0.48	0.52	26.273	30.091	2	2	0.025	0.018	0.056	0.045	2516793
984	Hertha Berlin	Bayern Munich	2	2	4405517	7	426	1	9	283	599	231	231	14	13	6	5	9	15	5	5	14	15	11.22	5.85	1.29	0.33	0.67	19.636	46.909	2	2	0.033	0.01	0.084	0.024	2516794
985	Freiburg	Hoffenheim	3	2	4405517	7	426	9	7	306	441	237	237	14	18	7	8	15	14	7	6	18	16	3.26	3.54	2.22	0.44	0.56	22.818	34.273	2	2	0.023	0.011	0.065	0.034	2516795
986	Hamburger SV	Werder Bremen	0	0	4405517	7	426	6	7	359	300	242	242	14	29	3	6	14	6	6	2	31	14	2.67	3.3	2.75	0.54	0.46	24.818	17.917	2	3	0.025	0.036	0.059	0.101	2516800
987	B. Monchengladbach	Hannover	2	1	4405517	7	426	8	7	446	329	229	229	12	14	2	9	20	14	6	2	14	16	1.73	3.88	4.87	0.55	0.45	33.273	22.0	2	2	0.015	0.027	0.037	0.071	2516796
988	Eintracht Frankfurt	Stuttgart	2	1	4405517	7	426	3	6	348	502	244	244	11	17	5	6	9	11	6	5	19	11	2.1	3.36	3.77	0.43	0.57	25.273	37.091	2	2	0.021	0.024	0.056	0.034	2516798
989	Augsburg	Dortmund	1	2	4405517	7	426	5	5	286	431	253	253	23	12	8	5	10	12	5	7	13	27	5.63	4.3	1.59	0.41	0.59	16.727	31.636	2	2	0.034	0.023	0.105	0.042	2516799
990	Wolfsburg	Mainz	1	1	4405517	7	426	5	6	456	403	219	219	8	21	3	3	5	9	2	3	22	9	2.17	3.34	3.57	0.53	0.47	33.091	29.545	2	2	0.017	0.021	0.039	0.046	2516801
991	Schalke	Bayer Leverkusen	1	1	4405517	7	426	7	4	361	497	212	212	19	18	6	4	12	8	3	5	19	19	2.56	3.53	2.73	0.43	0.57	25.909	37.455	2	2	0.033	0.017	0.062	0.032	2516797
992	Bayer Leverkusen	Hamburger SV	3	0	4405517	6	426	6	3	379	334	245	245	18	18	2	6	14	11	6	2	20	18	1.38	5.21	8.28	0.52	0.48	26.545	22.455	2	2	0.016	0.033	0.05	0.071	2516789
993	Hannover	FC Koln	0	0	4405517	6	426	6	7	453	220	224	224	18	18	1	1	12	6	0	1	18	18	2.01	3.52	3.83	0.66	0.34	34.273	14.909	2	3	0.022	0.042	0.039	0.124	2516791
994	Dortmund	B. Monchengladbach	6	1	4405517	6	426	7	0	913	222	157	157	3	7	5	9	16	8	9	5	7	7	1.4	5.13	7.64	0.78	0.22	73.0	15.364	2	2	0.01	0.035	0.014	0.113	2516785
995	RB Leipzig	Eintracht Frankfurt	2	1	4405517	6	426	2	4	550	296	258	258	9	19	3	5	12	7	4	3	21	13	1.76	3.67	5.05	0.64	0.36	41.727	19.182	2	2	0.017	0.031	0.029	0.085	2516786
996	Hoffenheim	Schalke	2	0	4405517	6	426	0	5	407	519	250	250	18	17	3	6	11	15	5	2	18	18	2.11	3.59	3.47	0.44	0.56	31.182	40.909	2	2	0.02	0.023	0.042	0.032	2516787
997	Werder Bremen	Freiburg	0	0	4405517	6	426	4	5	450	361	270	270	17	9	6	6	15	12	5	6	10	21	1.78	3.92	4.48	0.54	0.46	33.0	25.091	2	2	0.021	0.029	0.04	0.061	2516788
998	Mainz	Hertha Berlin	1	0	4405517	6	426	4	1	337	467	261	261	22	26	1	3	6	4	2	1	24	20	2.22	3.29	3.48	0.43	0.57	22.727	35.0	2	2	0.027	0.015	0.066	0.035	2516790
999	Stuttgart	Augsburg	0	0	4405517	6	426	5	3	565	289	267	267	8	15	3	2	12	8	2	2	17	8	2.2	3.37	3.47	0.63	0.37	43.091	18.091	2	2	0.018	0.031	0.028	0.09	2516792
1000	Bayern Munich	Wolfsburg	2	2	4405517	6	426	7	3	575	404	155	155	9	11	3	3	14	7	2	2	10	13	1.13	9.6	19.49	0.59	0.41	45.727	30.364	2	2	0.019	0.022	0.026	0.045	2516784
